,,Q4-91,Q1-92,Q2-92,Q3-92,Q4-92,Q1-93,Q2-93,Q3-93,Q4-93,Q1-94,Q2-94,Q3-94,Q4-94,Q1-95,Q2-95,Q3-95,Q4-95,Q1-96,Q2-96,Q3-96,Q4-96,Q1-97,Q2-97,Q3-97,Q4-97,Q1-98,Q2-98,Q3-98,Q4-98,Q1-99,Q2-99,Q3-99,Q4-99,Q1-00,Q2-00,Q3-00,Q4-00,Q1-01,Q2-01,Q3-01,Q4-01,Q1-02,Q2-02,Q3-02,Q4-02,Q1-03,Q2-03,Q3-03,Q4-03,Q1-04,Q2-04,Q3-04,Q4-04,Q1-05,Q2-05,Q3-05,Q4-05,Q1-06,Q2-06,Q3-06,Q4-06,Q1-07,Q2-07,Q3-07,Q4-07,Q1-08,Q2-08,Q3-08,Q4-08,Q1-09,Q2-09,Q3-09,Q4-09,Q1-10,Q2-10,Q3-10,Q4-10,Q1-11,Q2-11,Q3-11,Q4-11,Q1-12,Q2-12,Q3-12,Q4-12,Q1-13,Q2-13,Q3-13,Q4-13,Q1-14,Q2-14,Q3-14,Q4-14,Q1-15,Q2-15,Q3-15,Q4-15,Q1-16,Q2-16,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17,Q1-18,Q2-18,Q3-18,Q4-18,Q1-19
"Agriculture, Forestry and Fishing",Agreements,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,1,2,1,1,1,3,1,0,2,0,0,7,4,5,1,5,4,4,3,9,7,1,2,6,20,9,5,5,13,10,10,8,10,9,5,7,9,9,16,17,10,4,11,12,38,33,31,15,37,17,19,16,19,22,164,56,15,61,110,29,39,19,15,15,15,9,15,18,11,10,5,17,8,9,6,16,19,18,13,18,8,9,16,9,16,8,14,4,12,11,19,7,12,46
,AAWI (%),*,*,*,*,*,*,*,*,*,2.8,*,*,*,*,3.1,2.9,5.2,2.7,6.9,4.9,4.0,3.3,6.0,*,3.4,*,*,2.7,1.6,1.9,*,3.1,0.4,5.0,3.0,3.3,5.5,*,1.4,3.8,1.8,1.6,3.6,2.7,3.1,6.6,2.5,2.3,4.5,3.0,4.0,2.5,2.9,3.7,3.0,2.6,2.7,4.0,2.5,2.8,2.8,2.5,2.8,3.8,3.5,*,4.6,4.5,4.3,3.3,4.3,3.3,3.9,3.4,2.8,2.9,2.9,2.6,3.6,3.6,3.7,3.8,3.5,3.7,3.1,3.0,3.0,2.8,3.5,3.2,2.7,3.1,3.0,3.1,3.2,2.8,2.5,2.6,2.8,2.4,3.0,2.4,2.7,2.5,2.7,2.1,2.6,3.0,2.4,2.2
,Duration (Yrs),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.7,1.0,1.2,1.0,1.0,2.8,1.6,1.1,2.0,1.9,0.7,0.0,2.9,0.0,0.0,1.8,2.1,2.5,2.0,2.2,2.5,2.8,1.8,2.8,2.0,2.0,3.0,2.4,2.7,2.6,2.9,2.6,2.8,2.4,2.2,1.4,2.1,2.4,2.8,2.9,2.7,2.5,2.5,2.7,2.7,3.0,2.8,3.0,3.1,4.0,4.2,3.9,3.9,4.3,3.2,3.1,2.9,1.7,4.5,4.7,3.2,3.6,3.9,2.2,2.5,2.3,2.9,2.1,2.5,3.1,2.8,2.3,1.9,2.2,1.0,2.7,3.0,2.2,3.3,3.0,2.8,2.9,2.9,2.7,3.5,2.6,3.1,3.3,2.6,3.5,3.1,3.4,3.3,3.5,3.0,2.7,3.6,3.9
,Employees ('000),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0.1,0.7,0.1,0.0,0.1,0.0,0.0,0.2,0.1,1.9,0.0,2.0,0.3,0.1,0.1,2.4,0.1,0.1,0.0,0.5,0.9,0.2,0.4,0.1,0.9,0.2,0.2,0.6,0.5,0.3,0.1,0.8,0.5,0.3,0.3,1.5,0.2,0.4,0.7,0.5,0.9,0.8,0.9,0.5,2.2,0.2,0.6,0.4,0.9,1.1,3.4,1.2,0.5,1.0,2.2,0.8,1.5,0.8,0.8,1.3,1.4,1.1,0.3,0.8,0.5,0.2,0.1,0.7,0.3,0.6,0.4,0.8,1.1,1.3,0.9,2.0,1.8,0.3,0.4,0.3,0.7,2.5,1.6,0.9,0.7,0.7,1.1,0.7,1.2,2.4
Mining,Agreements,0,0,0,2,3,3,9,7,6,4,4,7,10,7,3,8,8,24,31,32,25,17,28,35,22,21,22,24,23,23,24,28,18,23,18,17,38,18,21,28,27,15,28,23,23,16,20,17,20,14,26,20,37,26,28,23,41,38,26,25,35,44,19,40,33,28,53,63,63,45,176,32,20,24,36,72,38,52,54,45,47,49,48,42,33,34,49,41,36,35,41,58,47,18,35,35,32,23,25,27,17,20,29,18,33,24,38,20,26,58
,AAWI (%),*,*,*,4.6,*,4.8,1.2,4.6,4.3,*,4.9,*,5.1,3.9,3.5,5.6,5.5,5.5,3.4,2.8,3.1,4.3,5.5,4.0,3.8,2.0,3.8,3.4,2.2,4.6,3.3,3.5,2.8,2.0,2.9,4.1,3.4,3.1,3.3,3.8,3.3,3.7,2.3,3.6,2.6,2.7,4.7,2.2,2.6,2.8,3.9,4.1,3.5,3.9,3.7,2.6,3.5,4.1,3.4,3.8,3.8,4.7,4.5,4.0,3.7,4.5,4.5,3.6,4.5,4.4,3.7,3.6,3.3,3.7,4.5,4.0,4.1,3.8,4.4,4.7,4.6,4.4,5.5,4.4,4.9,4.4,3.5,3.6,3.5,4.0,3.3,2.5,2.9,2.1,1.9,2.3,1.8,2.2,1.6,1.6,2.3,1.4,2.3,1.9,1.8,2.0,2.2,2.2,2.7,2.3
,Duration (Yrs),0.0,0.0,0.0,1.0,1.6,1.4,1.6,1.2,1.6,1.7,0.7,1.7,1.6,1.5,2.5,1.5,1.6,1.9,1.6,1.5,2.3,2.5,1.8,2.2,1.9,1.4,2.0,2.2,1.7,1.9,1.7,1.9,2.3,2.1,1.8,2.1,2.5,2.4,2.2,2.5,2.4,2.4,2.7,2.5,2.5,1.9,2.5,2.9,2.6,2.7,2.5,2.9,2.7,2.9,2.6,2.8,2.9,2.8,2.5,3.7,3.0,3.0,2.8,3.2,3.1,2.8,2.9,3.2,2.9,3.0,3.9,3.9,2.6,3.0,3.0,3.1,2.6,3.3,3.0,3.0,3.0,3.3,3.1,3.2,3.2,3.5,3.4,3.1,3.0,3.1,3.5,3.5,3.1,2.8,3.6,3.1,3.2,2.5,2.7,2.7,3.5,2.6,3.4,3.5,3.1,2.8,2.8,3.6,2.8,3.4
,Employees ('000),0.0,0.0,0.0,0.1,0.3,0.4,0.8,0.8,0.7,0.6,1.9,0.3,1.2,0.7,0.2,0.9,1.8,2.5,3.1,7.0,2.8,1.2,2.1,2.9,2.7,1.7,1.8,1.9,2.7,1.5,1.7,2.6,1.2,1.5,0.8,1.5,2.6,1.2,1.9,4.5,2.1,1.0,2.3,2.1,2.1,0.8,1.2,1.3,2.6,1.2,1.7,3.5,3.0,1.9,2.1,1.6,2.5,3.0,2.0,3.1,2.5,3.2,0.9,3.6,2.2,1.8,5.8,4.6,4.1,3.4,9.7,1.4,1.1,1.3,2.8,5.5,2.4,5.1,5.0,5.2,2.9,3.6,5.2,4.9,7.9,3.0,4.8,4.3,3.5,4.6,5.9,6.2,4.0,1.0,4.8,3.1,3.0,3.3,1.5,4.2,0.9,1.2,3.6,1.5,3.6,2.3,6.8,2.6,2.1,6.1
Manufacturing,Agreements,4,31,49,163,166,120,115,163,187,216,149,174,253,228,299,329,386,298,308,292,363,219,347,451,322,287,323,428,343,322,333,386,365,316,288,394,471,373,285,380,441,347,287,337,313,203,286,434,552,323,341,326,272,263,291,334,351,400,295,299,398,298,327,375,355,254,242,394,419,288,579,201,208,333,309,450,404,261,307,360,339,329,332,364,336,232,225,332,295,191,214,299,290,234,196,292,180,166,180,216,250,158,161,112,203,151,138,145,148,239
,AAWI (%),2.3,5.0,4.9,4.8,3.7,3.7,4.4,3.7,4.0,4.0,3.1,4.4,4.3,4.5,4.6,5.0,4.8,5.2,5.2,5.2,5.0,4.8,5.0,4.6,4.7,4.4,4.4,3.8,4.2,4.0,3.9,3.7,3.8,3.6,3.5,3.9,4.3,4.1,4.0,4.2,4.3,4.1,4.1,3.8,3.9,4.0,3.9,4.3,4.2,4.1,4.1,4.2,4.1,4.4,4.1,4.5,4.0,4.2,4.0,3.8,4.0,4.0,4.4,3.9,4.1,4.2,4.1,4.0,4.2,4.0,3.4,3.4,3.7,3.5,3.4,3.6,3.9,3.6,3.8,3.9,3.9,3.8,3.8,3.7,3.5,3.5,3.3,3.3,3.3,3.0,3.0,2.9,3.0,2.9,2.9,2.6,2.6,2.6,2.7,2.9,2.8,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.6
,Duration (Yrs),1.6,1.0,0.8,0.7,1.1,1.3,1.0,1.3,1.3,1.5,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.5,1.6,1.5,1.7,1.6,1.6,1.9,1.9,1.9,1.5,1.9,2.1,1.8,1.5,1.7,1.8,1.7,1.9,1.9,2.3,2.1,2.2,2.1,2.3,2.1,2.2,2.0,2.3,2.1,2.2,2.6,2.5,2.4,2.4,2.3,2.4,2.5,2.5,2.6,2.5,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.5,2.5,2.7,2.3,2.6,2.5,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.6,2.4,2.2,2.6,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.5,2.7,2.6,2.4,2.6,2.7,2.5,2.4,2.8,2.8,2.7,2.9,2.9,2.6,2.7,2.9,2.6
